Entity,Type
#,CARDINAL
88,CARDINAL
88 ) Depreciation,MONEY
6,CARDINAL
728,CARDINAL
10,CARDINAL
851,CARDINAL
1,CARDINAL
595,CARDINAL
2,CARDINAL
"March 31 , 2024",DATE
605 3,CARDINAL
298,CARDINAL
6,CARDINAL
552,CARDINAL
2,CARDINAL
18,CARDINAL
"year ended March 31 , 2023",DATE
₹,FAC
Particulars Category ROU,PERSON
Total Land Buildings Vehicles Computers Balance,ORG
"April 1 , 2022",DATE
3,DATE
711,CARDINAL
16 468 4,DATE
847,CARDINAL
646 3,DATE
501,CARDINAL
45,CARDINAL
364,CARDINAL
409 ) Depreciation,MONEY
6,CARDINAL
671,CARDINAL
10,CARDINAL
499,CARDINAL
1,CARDINAL
186,CARDINAL
1,CARDINAL
"March 31 , 2023",DATE
623,CARDINAL
3,CARDINAL
896,CARDINAL
2,CARDINAL
882,CARDINAL
ROU,ORG
Consolidated Statement Profit Loss,ORG
"March 31 , 2024 March 31 , 2023 :",DATE
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31 , 2023 Current",DATE
1,CARDINAL
959 1,CARDINAL
242,CARDINAL
6,CARDINAL
057,CARDINAL
8,CARDINAL
359 8,DATE
299 33,DATE
35,CARDINAL
2,CARDINAL
AO,ORG
20,CARDINAL
Group,ORG
n n g p e r e q u h r e c p u e b v n g h e n e p r f r b u b l e h e e q u,ORG
G r u p,ORG
l u v e p e n l e q u h r e r e j u e f r h e p r c e e r e c e v b l,ORG
n l e u e l e r e .,ORG
uti,CARDINAL
2,CARDINAL
21,CARDINAL
2,CARDINAL
21,CARDINAL
1,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
Claims Group,ORG
1,CARDINAL
3,CARDINAL
583 4,DATE
762,CARDINAL
₹ 8,FAC
754,CARDINAL
₹ 6,LAW
539,CARDINAL
"1 ) March 31 , 2024",DATE
"31 , 2023",DATE
G r u p n c k n w l e g e e b n r e p e c f n c e x e r u n e ₹ 2,ORG
794,CARDINAL
4,MONEY
062,CARDINAL
Group,ORG
Income Tax Act,LAW
1961,DATE
Income Tax Authorities Management,ORG
Group,ORG
₹,ORG
8,CARDINAL
743,CARDINAL
₹ 6,LAW
528,CARDINAL
"March 31 , 2024 March 31 , 2023",DATE
34,CARDINAL
36,CARDINAL
2,CARDINAL
21,CARDINAL
2,CARDINAL
cC,ORG
November 2023,DATE
Info,PERSON
sMc C amish Systems,ORG
u b r f n f Limited,ORG
cC,ORG
"December 31 , 2023",DATE
cC,ORG
$ 38 million,MONEY
p p r x e,ORG
316,MONEY
cC,ORG
third,ORDINAL
cC,ORG
third,ORDINAL
Discovery,PRODUCT
cC,ORG
third,ORDINAL
Discovery,PRODUCT
cC,ORG
cC,ORG
"March 6 , 2024",DATE
n c p l n w f l e n h e,ORG
N,GPE
cC,ORG
"November 3 , 2023",DATE
United States,GPE
third,ORDINAL
2,CARDINAL
21,CARDINAL
3,CARDINAL
"Legal Proceedings Apart , Group",ORG
Group,ORG
2,CARDINAL
21,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
780,CARDINAL
959,CARDINAL
1,CARDINAL
79 92,CARDINAL
1,CARDINAL
35,CARDINAL
37,CARDINAL
18,CARDINAL
22,CARDINAL
RELATED PARTY TRANSACTIONS Refer Company's,ORG
Annual,DATE
year ended March 31,DATE
2023,DATE
Company,ORG
"year ended March 31 , 2024",DATE
Info ys Americas Inc,ORG
n f Americas,ORG
Info ys Limited,ORG
"July 14 , 2023",DATE
GmbH,ORG
Wong Doo,PERSON
GmbH,PERSON
2,CARDINAL
Gd,ORG
Hs p,ORG
GmbH,CARDINAL
GmbH,PERSON
GmbH,PERSON
GmbH,PERSON
GmbH,PERSON
Wong Doo,PERSON
Gmbh,PERSON
Wong,PERSON
Gmbh,PERSON
GmbH,PERSON
Info ys Ltd,ORG
100 %,PERCENT
Dansk e Support Services India Private Limited,ORG
n k e,WORK_OF_ART
Dansk e renamed dunn Information Technology Private Limited,ORG
"April 1 , 2024",DATE
BPM Canada Inc,ORG
Wholly - w,PERSON
Info ys BPM Limited,ORG
"August 11 , 2023",DATE
Wholly - w,PERSON
Kaleidoscope Animations,ORG
"November 1 , 2023",DATE
Wong Doo,PERSON
"November 24 , 2023",DATE
State,ORG
Stater Participation B,LAW
Stater N,ORG
Info ys BPM Canada Inc,ORG
Wholly - w,PERSON
Info ys BPM Limited,ORG
Limited,ORG
Wong Doo,PERSON
Wong Doo,PERSON
Non - w h l e - e Directors - Uri Levine,ORG
"April 19 , 2023",DATE
Helene Au,PERSON
Po,FAC
p p n,ORG
"May 26 , 2023",DATE
p p n,ORG
"January 1 , 2024",DATE
Moh Joshi,PERSON
March 11,DATE
2023,DATE
"June 9 , 2023 last",DATE
jan,CARDINAL
Roy,PERSON
"March 31 , 2024",DATE
p p n e Chief Financial Officer,ORG
"April 1 , 2024",DATE
₹,FAC
Particulars,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
30,CARDINAL
25,CARDINAL
113,CARDINAL
111,CARDINAL
1,CARDINAL
2 ) Commission,ORG
5,CARDINAL
4,CARDINAL
17 16,CARDINAL
35,CARDINAL
130,CARDINAL
127,CARDINAL
1,CARDINAL
k c p e n n e x p e n e f r h e h r e e n h e n e r c h,ORG
"31 , 2024",DATE
"31 , 2023",DATE
17,MONEY
8,CARDINAL
"year ended March 31 , 2024 March 31 , 2023",DATE
₹ 68,FAC
49,MONEY
2,CARDINAL
2,CARDINAL
post - e p l e n,ORG
36,CARDINAL
38,CARDINAL
2,CARDINAL
18,CARDINAL
AO,ORG
23,CARDINAL
108,CARDINAL
Group,ORG
n k e r ( C,ORG
G r u p ' p e r f r n c e n l l,ORG
n n n l,ORG
Group,ORG
Financial Services Insurance,ORG
"Retail , Consumer Packaged Goods Logistics",ORG
"Energy , Utilities , Resources Services",ORG
Communication,ORG
Life Sciences Healthcare,ORG
Financial Services,ORG
Fina cle,PERSON
India,GPE
Japan,GPE
China,GPE
Info ys Public Services & enterprises Public Services,ORG
Info ys Public,ORG
India,GPE
Japan,GPE
China,GPE
Group,ORG
n l l,ORG
Group,ORG
Group,ORG
2,CARDINAL
16,CARDINAL
"Three months ended March 31 , 2024 March 31 , 2023 :",DATE
₹,FAC
Financial Retail,ORG
2,CARDINAL
"Energy , Manufacturing Hi - e c h Life Total Services",ORG
1,CARDINAL
3 ) Utilities,ORG
4,CARDINAL
5,CARDINAL
10,CARDINAL
010 5,DATE
429 4,DATE
666 5,DATE
068 5,DATE
589 3,DATE
316 2,DATE
762 1,CARDINAL
37,DATE
923 10,DATE
411 4,DATE
825 5,DATE
2,CARDINAL
989 2,DATE
681 1,CARDINAL
102 37,DATE
441,CARDINAL
6,CARDINAL
2,CARDINAL
591 3,DATE
2,CARDINAL
3,CARDINAL
1,CARDINAL
995 1,DATE
639,CARDINAL
22,CARDINAL
325 6,DATE
161 2,DATE
869 2,CARDINAL
613 2,DATE
614 3,DATE
248 1,DATE
514,CARDINAL
21,CARDINAL
454,CARDINAL
Allocated,ORG
2,CARDINAL
027,CARDINAL
974,CARDINAL
823,CARDINAL
852,CARDINAL
518,CARDINAL
491,CARDINAL
209,CARDINAL
6,DATE
814 2,DATE
034,CARDINAL
840,CARDINAL
909,CARDINAL
928,CARDINAL
505,CARDINAL
462,CARDINAL
254 6,PRODUCT
989,CARDINAL
1,CARDINAL
1,CARDINAL
864,CARDINAL
810 1,CARDINAL
431 1,DATE
081,CARDINAL
803,CARDINAL
632,CARDINAL
222,CARDINAL
8,DATE
784 2,DATE
600 1,CARDINAL
634,CARDINAL
958 1,CARDINAL
302,CARDINAL
750,CARDINAL
705,CARDINAL
147 8,CARDINAL
998,CARDINAL
Un,ORG
1,CARDINAL
163 1,DATE
121,CARDINAL
17,CARDINAL
2,CARDINAL
729,CARDINAL
671,CARDINAL
110 82 Profit,MONEY
10,CARDINAL
466,CARDINAL
2,CARDINAL
265 2,CARDINAL
332,CARDINAL
7,CARDINAL
975 6,DATE
134,CARDINAL
1,CARDINAL
163 1,DATE
121,CARDINAL
37,CARDINAL
39,CARDINAL
"Year ended March 31 , 2024 March 31 , 2023 :",DATE
₹,FAC
Financial Retail,ORG
2,CARDINAL
"Energy , Manufacturing Hi - e c h Life Total Services",ORG
1,CARDINAL
3 ) Utilities,ORG
4,CARDINAL
5,CARDINAL
Particulars Resources Services Revenue,ORG
42,CARDINAL
158 22,CARDINAL
991 20,DATE
298 12,CARDINAL
411 11,DATE
515 4,DATE
758 153,CARDINAL
670 43,DATE
204 18,DATE
086 18,DATE
867 10,DATE
188 146,CARDINAL
767 Identifiable,PRODUCT
24,CARDINAL
704 11,CARDINAL
071 10,CARDINAL
838,CARDINAL
596 7,DATE
232 6,DATE
938 89,DATE
24,DATE
990 10,DATE
101 9,DATE
923 12,CARDINAL
493 6,DATE
959 5,DATE
834 2,CARDINAL
801 84,DATE
993,CARDINAL
Allocated,ORG
8,CARDINAL
052 3,DATE
232 3,DATE
674 3,DATE
026 1,DATE
27,DATE
368,CARDINAL
7,DATE
930 3,DATE
226 3,DATE
461 3,DATE
429 1,DATE
949 1,CARDINAL
26,MONEY
644,CARDINAL
9,CARDINAL
324 6,DATE
688 5,DATE
523 4,DATE
197 3,DATE
153 2,DATE
898,CARDINAL
36,DATE
425 10,DATE
6,CARDINAL
396 3,CARDINAL
5,DATE
155 3,DATE
959 2,DATE
566,CARDINAL
339,CARDINAL
35,CARDINAL
130,CARDINAL
Un,ORG
4,CARDINAL
678 4,DATE
225,CARDINAL
17,CARDINAL
4,DATE
2,DATE
701,CARDINAL
470,CARDINAL
35,DATE
322,CARDINAL
9,CARDINAL
740 9,DATE
214,CARDINAL
26,CARDINAL
248 24,DATE
108,CARDINAL
4,CARDINAL
678 4,DATE
225,CARDINAL
Financial Services,ORG
Financial Services Insurance,ORG
2,CARDINAL
"Retail , Consumer Packaged Goods Logistics",ORG
Communication,ORG
Life sciences Health,ORG
India,GPE
Japan,GPE
China,GPE
Info ys Public Services &,ORG
cC,ORG
2,CARDINAL
21,CARDINAL
3,CARDINAL
10 %,PERCENT
"three months year ended March 31 , 2024 March 31 , 2023",DATE
38,CARDINAL
₹,ORG
Condensed Consolidated Statement Profit Loss Note,ORG
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
2,CARDINAL
16 37,DATE
923 37,DATE
441 153,CARDINAL
670 146,CARDINAL
767,PRODUCT
2,CARDINAL
17 2,CARDINAL
729,CARDINAL
4,CARDINAL
2,DATE
40,DATE
112 158,CARDINAL
381 149,DATE
468,CARDINAL
2,CARDINAL
18 20,CARDINAL
393 20,DATE
311 82,CARDINAL
359,CARDINAL
2,CARDINAL
3,CARDINAL
232,CARDINAL
14,DATE
471,CARDINAL
426,CARDINAL
1,CARDINAL
759 1,CARDINAL
525,CARDINAL
2,CARDINAL
18 3,CARDINAL
687 2,DATE
886 13,DATE
515 10,DATE
147,CARDINAL
677,CARDINAL
713,CARDINAL
489,CARDINAL
726 1,CARDINAL
684,CARDINAL
1,CARDINAL
163 1,DATE
121 4,DATE
678 4,DATE
225,CARDINAL
110,CARDINAL
82,CARDINAL
284,CARDINAL
2,CARDINAL
18,CARDINAL
1,CARDINAL
146 4,DATE
716 4,DATE
392,CARDINAL
30,CARDINAL
29,CARDINAL
646 122,CARDINAL
393,CARDINAL
146,CARDINAL
10,CARDINAL
35,DATE
322,CARDINAL
2,CARDINAL
15 1,CARDINAL
173 2,DATE
260 8,DATE
390 9,DATE
287,CARDINAL
2,CARDINAL
15 1,CARDINAL
092,CARDINAL
350,CARDINAL
73,CARDINAL
7,DATE
975 6,DATE
26,DATE
248 24,DATE
108,CARDINAL
26,CARDINAL
25,CARDINAL
12,CARDINAL
15,CARDINAL
7,CARDINAL
14 10,DATE
Fair,ORG
28,CARDINAL
231,CARDINAL
61,CARDINAL
226,CARDINAL
37,CARDINAL
144,CARDINAL
256,CARDINAL
166,CARDINAL
139,CARDINAL
381 513,CARDINAL
152,CARDINAL
149 520 514 Total,PERCENT
7,CARDINAL
823 6,CARDINAL
283 26,DATE
24,DATE
6,CARDINAL
128,CARDINAL
26,CARDINAL
24,DATE
095,CARDINAL
Non - c n r l l,ORG
6,CARDINAL
975 6,DATE
26,DATE
248 24,DATE
108,CARDINAL
276 26,CARDINAL
754 24,CARDINAL
598,CARDINAL
2,CARDINAL
823 6,CARDINAL
283 26,DATE
24,DATE
622,CARDINAL
₹ 5 / - Basic,LAW
₹,ORG
19,CARDINAL
25 14,DATE
79 63,DATE
39 57,CARDINAL
63,CARDINAL
Diluted,ORG
₹,ORG
19,CARDINAL
22 14,DATE
77 63,DATE
29 57,CARDINAL
54,CARDINAL
Basic,GPE
2,CARDINAL
20 4,CARDINAL
139,CARDINAL
432,CARDINAL
133 4,DATE
144,CARDINAL
013,CARDINAL
195 4,DATE
138,CARDINAL
568,CARDINAL
4,DATE
180,CARDINAL
897,CARDINAL
857,CARDINAL
Diluted,ORG
2,CARDINAL
20 4,DATE
145,CARDINAL
052,CARDINAL
"370 4 , 149",DATE
555,CARDINAL
426,CARDINAL
4,DATE
144,CARDINAL
680,CARDINAL
425 4,DATE
187,CARDINAL
731,CARDINAL
070,CARDINAL
De loi,ORG
& Sells P,ORG
Info ys Limited Chartered Accountants Firm ’ Registration,ORG
Sanji v V,PERSON
Sunda ram,ORG
Bobby Par,PERSON
Bengaluru Jay,PERSON
Mani,PERSON
"April 18 , 2024",DATE
2 Page,PERSON
40 _ 20250123 _ 092259,MONEY
20,CARDINAL
24,CARDINAL
₹,FAC
Particulars Note,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
2,CARDINAL
16 37,DATE
923 37,DATE
441 153,CARDINAL
670 146,CARDINAL
767 Cost Sales,WORK_OF_ART
26,CARDINAL
748 26,CARDINAL
011 107,CARDINAL
413 102,CARDINAL
353,CARDINAL
11,CARDINAL
175 11,CARDINAL
430 46,CARDINAL
257,CARDINAL
44,DATE
414,CARDINAL
1,CARDINAL
735 1,DATE
6,CARDINAL
6,CARDINAL
249,CARDINAL
1,CARDINAL
894 7,DATE
260,CARDINAL
3,CARDINAL
554 3,DATE
553,CARDINAL
14,DATE
510 13,CARDINAL
509,CARDINAL
7,CARDINAL
621 7,DATE
877 31,DATE
747 30,PRODUCT
905,CARDINAL
2,CARDINAL
17 2,CARDINAL
729,CARDINAL
4,CARDINAL
2,DATE
701,CARDINAL
110,CARDINAL
82,CARDINAL
470,CARDINAL
284,CARDINAL
10,CARDINAL
35,DATE
322,CARDINAL
2,CARDINAL
15 1,CARDINAL
173 2,DATE
260 8,DATE
390 9,DATE
287,CARDINAL
2,CARDINAL
15 1,CARDINAL
092,CARDINAL
350,CARDINAL
73,CARDINAL
7,DATE
975 6,DATE
26,DATE
248 24,DATE
108,CARDINAL
26,CARDINAL
25,CARDINAL
12,CARDINAL
15,CARDINAL
7,CARDINAL
14 10,DATE
Fair,ORG
28,CARDINAL
231,CARDINAL
61,CARDINAL
226,CARDINAL
37,CARDINAL
144,CARDINAL
256,CARDINAL
166,CARDINAL
139,CARDINAL
381 513,CARDINAL
152,CARDINAL
149 520 514 Total,PERCENT
7,CARDINAL
823 6,CARDINAL
283 26,DATE
24,DATE
6,CARDINAL
128,CARDINAL
26,CARDINAL
24,DATE
095,CARDINAL
Non - c n r l l,ORG
6,CARDINAL
975 6,DATE
26,DATE
248 24,DATE
108,CARDINAL
276 26,CARDINAL
754 24,CARDINAL
598,CARDINAL
2,CARDINAL
823 6,CARDINAL
283 26,DATE
24,DATE
622,CARDINAL
Info ys Limited,ORG
Sunda ram,ORG
Bobby Par,PERSON
Managing,PERSON
Mani,PERSON
"April 18 , 2024",DATE
39,CARDINAL
4 _ 20250123 _ 092259,MONEY
Condensed Consolidated Statement Changes Equity,ORG
₹,FAC
Particulars EQUITY Reserves & Surplus,ORG
Capital Capital Securities Retained General Share Special Equity Exchange Effective,ORG
Options Economic,ORG
3,CARDINAL
Non - Share,ORG
Outstanding Zone - translating Cash Flow,PERSON
1,CARDINAL
2,CARDINAL
"April 1 , 2022 2",DATE
098,CARDINAL
139,CARDINAL
200,CARDINAL
61,DATE
313 1,CARDINAL
061,CARDINAL
8,CARDINAL
339,CARDINAL
292,CARDINAL
75,DATE
350,CARDINAL
75,DATE
37 #,MONEY
19,CARDINAL
19,CARDINAL
19,CARDINAL
2,CARDINAL
098,CARDINAL
139,CARDINAL
200,CARDINAL
61,DATE
294 1,DATE
061,CARDINAL
8,CARDINAL
339,CARDINAL
292,CARDINAL
75,DATE
331,CARDINAL
75,DATE
717,CARDINAL
year ended March 31,DATE
24,CARDINAL
095,CARDINAL
24,CARDINAL
095,CARDINAL
13 24,DATE
108,CARDINAL
8 8,CARDINAL
8,CARDINAL
765,CARDINAL
765,CARDINAL
256,CARDINAL
256,CARDINAL
256,CARDINAL
24,CARDINAL
095,CARDINAL
7,CARDINAL
765,CARDINAL
248,CARDINAL
24,DATE
598,CARDINAL
24,CARDINAL
622,CARDINAL
34,CARDINAL
35,CARDINAL
35 2,DATE
11,CARDINAL
2,CARDINAL
514,CARDINAL
514,CARDINAL
514 Transferred,CARDINAL
2,CARDINAL
2,CARDINAL
2,CARDINAL
30,CARDINAL
340,CARDINAL
11,CARDINAL
096,CARDINAL
11,CARDINAL
466,CARDINAL
11,CARDINAL
466,CARDINAL
19,CARDINAL
5,CARDINAL
24,CARDINAL
24,CARDINAL
30,CARDINAL
21,CARDINAL
9,CARDINAL
3,CARDINAL
139,CARDINAL
3,CARDINAL
139,CARDINAL
3,CARDINAL
3,CARDINAL
291,CARDINAL
291,CARDINAL
2,CARDINAL
51,CARDINAL
51,CARDINAL
1,CARDINAL
13,CARDINAL
632,CARDINAL
13,CARDINAL
632,CARDINAL
13,CARDINAL
632,CARDINAL
22,CARDINAL
22 ) Transferred Special Economic Zone - n v e e,MONEY
1,CARDINAL
464,CARDINAL
1,CARDINAL
464,CARDINAL
"March 31 , 2023 2",DATE
069,CARDINAL
54,DATE
169,CARDINAL
58,DATE
957 1,CARDINAL
054,CARDINAL
878,CARDINAL
10,DATE
19,CARDINAL
2,DATE
325,CARDINAL
5,CARDINAL
540,CARDINAL
75,DATE
407,CARDINAL
388 75,DATE
795,CARDINAL
3,DATE
5 _ 20250123 _ 092259,MONEY
Condensed Consolidated Statement Changes Equity,ORG
₹,FAC
Particulars EQUITY Reserves & Surplus,ORG
Capital Capital Securities Retained General Share Special Equity Exchange Effective,ORG
Options Economic,ORG
3,CARDINAL
Non - Share,ORG
Outstanding Zone - translating Cash Flow,PERSON
1,CARDINAL
2,CARDINAL
"April 1 , 2023 2",DATE
069,CARDINAL
54,DATE
169,CARDINAL
58,DATE
957 1,CARDINAL
054,CARDINAL
878,CARDINAL
10,DATE
19,CARDINAL
2,DATE
325,CARDINAL
5,CARDINAL
540,CARDINAL
75,DATE
407,CARDINAL
388 75,DATE
795,CARDINAL
"year ended March 31 , 2024 Profit",DATE
26,CARDINAL
233,CARDINAL
26,CARDINAL
233,CARDINAL
15 26,DATE
248,CARDINAL
120 120,CARDINAL
120,CARDINAL
19,CARDINAL
19,CARDINAL
19,CARDINAL
Fair,ORG
11,CARDINAL
11,CARDINAL
11,CARDINAL
227,CARDINAL
227,CARDINAL
1,CARDINAL
226,CARDINAL
144 144,CARDINAL
144,CARDINAL
26,CARDINAL
233,CARDINAL
19,CARDINAL
11,CARDINAL
26,CARDINAL
754,CARDINAL
26,CARDINAL
768,CARDINAL
2,CARDINAL
3,CARDINAL
5,CARDINAL
2,CARDINAL
2,CARDINAL
639,CARDINAL
639,CARDINAL
639 Transferred,CARDINAL
447,CARDINAL
447,CARDINAL
2,CARDINAL
160,CARDINAL
160,CARDINAL
3,CARDINAL
3,CARDINAL
3,CARDINAL
3,CARDINAL
3,CARDINAL
1,CARDINAL
14,CARDINAL
692,CARDINAL
14,CARDINAL
692,CARDINAL
14,CARDINAL
692,CARDINAL
39,CARDINAL
39,CARDINAL
18,CARDINAL
18 ) Transferred Special Economic Zone - n v e e,MONEY
2,CARDINAL
957,CARDINAL
2,CARDINAL
957,CARDINAL
867,CARDINAL
867,CARDINAL
"March 31 , 2024 2",DATE
071,CARDINAL
169,CARDINAL
616,ORG
68,DATE
405 1,CARDINAL
214,CARDINAL
12,CARDINAL
104,ORG
22,CARDINAL
2,CARDINAL
276,CARDINAL
116,CARDINAL
345,CARDINAL
88,CARDINAL
461,CARDINAL
2,MONEY
166,CARDINAL
"year ended March 31 , 2023",DATE
1,CARDINAL
2,CARDINAL
Z,ORG
u f h e p r f f e l g b l e E Z u n n e r f h e p r v n f e c 10 ( 1 ),ORG
1961,DATE
u l z,ORG
G r u p f r c q u r n g n e w p l n n c h n e r f r h e p u r p e f b u n e n h e e r f h e,ORG
Sec,ORG
1961,DATE
3,CARDINAL
Info ys Consulting,ORG
De loi,ORG
& Sells P,ORG
Info ys Limited Chartered Accountants Firm ’ Registration,ORG
Sanji v V,PERSON
Sunda ram,ORG
Bobby Par,PERSON
Bengaluru Jay,PERSON
Mani,PERSON
"April 18 , 2024",DATE
4,CARDINAL
6 _ 20250123 _ 092259,QUANTITY
Condensed Consolidated Statement Cash Flows Accounting,ORG
n v e n g n f n n c n g c v e f h e G r u p r e e g r e g e .,ORG
G r u p c n e r l l h g h l l q u n v e e n,ORG
₹,FAC
Particulars Note,PERSON
"Year ended March 31 , 2024 2023",DATE
26,CARDINAL
248 24,DATE
108,CARDINAL
2,CARDINAL
15 9,DATE
740 9,DATE
214,CARDINAL
4,DATE
678 4,DATE
225,CARDINAL
2,CARDINAL
067,CARDINAL
1,CARDINAL
817,CARDINAL
470 284 Impairment,MONEY
121,CARDINAL
283,CARDINAL
76,CARDINAL
652,CARDINAL
1,CARDINAL
934,CARDINAL
75 120,CARDINAL
1,CARDINAL
464,CARDINAL
Trade,ORG
un,ORG
2,CARDINAL
667,CARDINAL
7,CARDINAL
076,CARDINAL
1,CARDINAL
172,CARDINAL
3,CARDINAL
108,CARDINAL
91,CARDINAL
279,CARDINAL
1,CARDINAL
334,CARDINAL
4,DATE
119,CARDINAL
34,CARDINAL
441 31,DATE
261,CARDINAL
9,CARDINAL
231,CARDINAL
8,CARDINAL
794,CARDINAL
25,CARDINAL
22,DATE
467 Cash,PERCENT
2,CARDINAL
201,CARDINAL
2,CARDINAL
579,CARDINAL
847,CARDINAL
996,CARDINAL
710,CARDINAL
1,CARDINAL
768 1,CARDINAL
525,CARDINAL
2,CARDINAL
1,CARDINAL
910,CARDINAL
101,CARDINAL
60,CARDINAL
Buy,PERSON
483,CARDINAL
Buy,PERSON
483,CARDINAL
128,CARDINAL
71,DATE
Investments Liquid,ORG
66,CARDINAL
191,CARDINAL
70,CARDINAL
631,CARDINAL
400,CARDINAL
8,CARDINAL
509,CARDINAL
10,CARDINAL
Commercial Papers,WORK_OF_ART
10,CARDINAL
387,CARDINAL
3,CARDINAL
003,CARDINAL
1,CARDINAL
526,CARDINAL
249,CARDINAL
27,CARDINAL
1,CARDINAL
569,CARDINAL
14,CARDINAL
20,CARDINAL
150,CARDINAL
221,CARDINAL
64,CARDINAL
767 71,CARDINAL
851,CARDINAL
9,DATE
205 10,DATE
404,DATE
6,CARDINAL
298,CARDINAL
1,CARDINAL
230,CARDINAL
304 1,CARDINAL
882,CARDINAL
26 99,CARDINAL
5,CARDINAL
009,CARDINAL
1,CARDINAL
209,CARDINAL
5,CARDINAL
2,CARDINAL
024,CARDINAL
1,CARDINAL
231,CARDINAL
14,CARDINAL
692,CARDINAL
13,CARDINAL
631,CARDINAL
39,CARDINAL
22,CARDINAL
18,CARDINAL
5 35,CARDINAL
132,CARDINAL
736,CARDINAL
479,CARDINAL
11,CARDINAL
499,CARDINAL
17,CARDINAL
504,CARDINAL
26,CARDINAL
695,CARDINAL
2,CARDINAL
697,CARDINAL
5,CARDINAL
437,CARDINAL
84,CARDINAL
2,CARDINAL
8 12,CARDINAL
173 17,DATE
472,CARDINAL
2,CARDINAL
8 14,CARDINAL
786 12,CARDINAL
173,CARDINAL
Restricted,ORG
2,CARDINAL
8 348,CARDINAL
De loi,ORG
& Sells P,ORG
Info ys Limited Chartered Accountants Firm ’ Registration,ORG
Sanji v V,PERSON
Sunda ram,ORG
Bobby Par,PERSON
Bengaluru Jay,PERSON
Mani,PERSON
"April 18 , 2024",DATE
6,CARDINAL
8 _ 20250123 _ 092259,MONEY
Interim Condensed Consolidated Financial Statements 1,ORG
1,CARDINAL
Info ys Limited,ORG
n b l e r g n z n h r e n r e l e v n h e g e n f c l e n,ORG
w h l,ORG
Info,PERSON
India,GPE
Ho sur Road,FAC
Karnataka,GPE
India,GPE
BSE Ltd,ORG
National Stock Exchange India Limited,ORG
American Deposit,ORG
New York Stock Exchange,ORG
Group,ORG
Company's Board,ORG
"April 18 , 2024",DATE
1,CARDINAL
2,CARDINAL
Indian Accounting Standard,ORG
34,CARDINAL
2013,DATE
Securities Exchange Board India,ORG
"year ended March 31 , 2023",DATE
Section 133 Act,LAW
3,CARDINAL
2015,DATE
quarter year - - e,DATE
n f r h e u r c e n r u n e h e n e r e g,ORG
g u r e n h e e n e u p h e f g u r e,ORG
previous quarters,DATE
year - - e,DATE
1 .,CARDINAL
3,CARDINAL
Info,ORG
n h e p r e n h p w e r v e r h e e n,ORG
x p e,ORG
Group,ORG
u p b l n c e n r n c n n c l u n g u n r e l z,ORG
Group,ORG
Company,ORG
1 .,CARDINAL
4,CARDINAL
dAS,ORG
n n u p n f f e c h e p p l c,ORG
n n g p,ORG
n l b l e,ORG
1 .,CARDINAL
5,CARDINAL
7,CARDINAL
9 _ 20250123 _ 092259,EVENT
1,CARDINAL
5,CARDINAL
Group,ORG
n f c n f n c p e r f r n,ORG
Group,ORG
Group,ORG
E f f r r,PRODUCT
x p e n,ORG
n f l e f f r r,FAC
third,ORDINAL
n r p,ORG
G r u p c n g n g e n b e w e e n h e customer vendor,ORG
G r u p h e p r n c p l,ORG
G r u p f r e v l u e w h e h e r b n c n r l,ORG
n v e n r r k,ORG
n n h e r f c r e e r n e w h e h e r c n r l h e p e c f e g r e r v c e n therefore,ORG
n n c p l e e c n r c r e r e c r e n h e p e r n w h c h,ORG
Group,ORG
two,CARDINAL
India United States,GPE
Company,ORG
p r n r l l,ORG
Management believes Group,ORG
15,CARDINAL
103,CARDINAL
Business Combinations,ORG
103,CARDINAL
2,CARDINAL
1,CARDINAL
Property,ORG
p l n n e q u p e n r e p r e e n g n f c,ORG
n p r p r n f h e e b e f h e G r u p .,ORG
c f p e r c e p r e c n e r v e f e r determining estimate asset ’ e x p e c e u e f u l l f e n h e e x p,ORG
n f l f e .,ORG
u e f u l l v e n r e u l v l u e f G r u p ',ORG
n c l u n g e c h f n n c l e r e n .,ORG
h p c h,ORG
N,GPE
2,CARDINAL
2,CARDINAL
8,CARDINAL
